,address,ypred,list,gain-loss,rent,cap rate
4096743,"511 E Speedway Blvd, Tucson, AZ 85705 ",272393.8125,55000,217393.8125,3184.87060546875,0.6948808238636364
4093834,"3508 N Geronimo Ave, Tucson, AZ 85705 ",272113.09375,80000,192113.09375,803.5736083984375,0.12053603515625
4105290,"442 S Desert Ave, Tucson, AZ 85711 ",250050.4375,58500,191550.4375,670.6859741210938,0.1375766059027778
4092003,"2644 N Los Altos Ave, Tucson, AZ 85705 ",243715.125,61900,181815.125,406.394775390625,0.07878412446991115
4715713,"700 W Cool Dr, Tucson, AZ 85704 ",324422.25,169900,154522.25,639.3397827148438,0.04515642818385815
4216824,"926 N Anita Ave, Tucson, AZ 85705 ",223766.96875,74900,148866.96875,1348.6165771484375,0.2160667348130841
4097792,"814 W Calle Adelanto, Tucson, AZ 85705 ",203374.1875,54900,148474.1875,1163.689453125,0.25435835040983606
4717231,"852 W Edgewater Dr, Tucson, AZ 85704 ",283283.375,134900,148383.375,3385.732421875,0.30117708719421793
4095553,"450 E Navajo Rd, Tucson, AZ 85705 ",277359.34375,130000,147359.34375,1643.1553955078125,0.15167588641826923
4096712,"5101 N Shannon Rd, Tucson, AZ 85705 ",257070.171875,115000,142070.171875,906.5722045898438,0.09459883661684783
4090866,"222 E Roger Rd, Tucson, AZ 85705 ",194434.21875,54060,140374.21875,974.9104614257812,0.21640632225767664
4093736,"3430 N Fontana Ave, Tucson, AZ 85705 ",194445.390625,54450,139995.390625,983.3456420898438,0.21671528853879707
4718140,"9811 N Ridge Shadow Pl, Oro Valley, AZ 85704 ",255009.796875,118000,137009.796875,1405.1995849609375,0.14290164856991525
4093902,"3709 N Los Altos Ave, Tucson, AZ 85705 ",211107.359375,74900,136207.359375,653.9931030273438,0.10477859802653539
4715682,"6980 N Chula Vista Reserve Pl, Tucson, AZ 85704 ",346104.03125,210000,136104.03125,677.1972045898438,0.03869698195684524
4104568,"4141 E 5th St, Tucson, AZ 85711 ",274820.1875,139000,135820.1875,641.31103515625,0.05536498145233813
4717751,"9002 N Morning View Dr, Tucson, AZ 85704 ",304696.8125,169000,135696.8125,1040.1796875,0.07385891272189349
4092523,"2909 W Sahara St, Tucson, AZ 85705 ",207182.796875,73000,134182.796875,1827.142822265625,0.30035225813356164
4095220,"4310 N Linda Lee Dr, Tucson, AZ 85705 ",190638.921875,56500,134138.921875,755.1907958984375,0.16039449668141592
4110570,"4842 E Cooper St, Tucson, AZ 85711 ",198160.640625,64900,133260.640625,816.55859375,0.15098155816640987
4095177,"430 E 9th St, Tucson, AZ 85705 ",262909.34375,129900,133009.34375,801.749755859375,0.07406464257361432
4091418,"243 W Ventura St, Tucson, AZ 85705 ",231309.6875,99900,131409.6875,806.7431030273438,0.09690607599787288
4216747,"856 W Calle Retama, Tucson, AZ 85705 ",215376.375,84969,130407.375,977.5624389648438,0.13805916302931068
4091719,"2511 N Geronimo Ave, Tucson, AZ 85705 ",214473.75,84900,129573.75,1201.774169921875,0.16986207348719082
4216751,"857 W Alturas St, Tucson, AZ 85705 ",195771.015625,69900,125871.015625,1220.3414306640625,0.20950068177753933
4216731,"850 W Calle Retama, Tucson, AZ 85705 ",214008.609375,89910,124098.609375,849.9595336914062,0.11344138192011456
4115485,"5752 E 28th St, Tucson, AZ 85711 ",185821.59375,62000,123821.59375,798.7838745117188,0.1546033266129032
4088928,"1595 W. Knox Street, Tucson, AZ 85705 ",193743.1875,70000,123743.1875,816.3523559570312,0.13994612165178572
4089027,"1642 W Seabrooke Dr, Tucson, AZ 85705 ",192485.734375,69000,123485.734375,865.8592529296875,0.15058421082427537
4097849,"1018 N Columbus Blvd, Tucson, AZ 85711 ",181016.890625,58000,123016.890625,460.84600830078125,0.09534745420258621
4627833,"8384 W Redshank Dr, Tucson, AZ 85757 ",209897.890625,87000,122897.890625,661.9750366210938,0.0913068987966954
4625051,"7207 S Providence Dr, Tucson, AZ 85757 ",210218.875,88000,122218.875,711.8019409179688,0.09706389825994319
4216836,"929 N Anita Ave, Tucson, AZ 85705 ",278526.28125,159750,118776.28125,2691.789794921875,0.20220016627543036
4092019,"266 W Navajo Rd, Tucson, AZ 85705 ",201083.953125,85000,116083.953125,1113.4697265625,0.15719572610294116
4095540,"450 E Blacklidge Dr, Tucson, AZ 85705 ",209996.734375,95000,114996.734375,831.2843017578125,0.10500433799342106
4626351,"8154 W True Eagle Ct, Tucson, AZ 85757 ",200215.671875,85500,114715.671875,773.6328125,0.10858004385964912
4715946,"722 W Wheatridge Dr, Tucson, AZ 85704 ",284496.6875,170000,114496.6875,621.8936157226562,0.043898374310661764
7383054,"9957 E Paseo San Ardo Rentonly # 3, Tucson, AZ 85747 ",262935.65625,150000,112935.65625,842.2105102539062,0.06737684244791667
4096987,"526 E Pastime Rd, Tucson, AZ 85705 ",192840.03125,80000,112840.03125,813.0741577148438,0.12196112060546875
4715745,"706 W Roller Coaster Rd, Tucson, AZ 85704 ",271132.15625,159900,111232.15625,1186.4068603515625,0.08903616518136336
4114362,"5341 E 28th St, Tucson, AZ 85711 ",203199.03125,92000,111199.03125,1786.0018310546875,0.23295675526494566
4216864,"946 N 11th Ave, Tucson, AZ 85705 ",180178.5625,69000,111178.5625,451.37200927734375,0.07849947633605073
4091729,"2515 N Geronimo Ave, Tucson, AZ 85705 ",222143.4375,112500,109643.4375,703.817138671875,0.075073828125
4621207,"6690 S Via Molino De Viento, Tucson, AZ 85757 ",215244.53125,106000,109244.53125,923.8312377929688,0.10458466612617924
4096802,"516 W Davis St, Tucson, AZ 85705 ",249027.515625,140000,109027.515625,1637.79541015625,0.14038246372767857
4628215,"8417 W Redshank Dr, Tucson, AZ 85757 ",206877.40625,98000,108877.40625,716.6867065429688,0.08775755341198979
4089090,"1680 W Coralbrooke Dr, Tucson, AZ 85705 ",190854.96875,82000,108854.96875,2010.539794921875,0.29422532393292683
4091226,"236 W University Blvd, Tucson, AZ 85705 ",167709.9375,59000,108709.9375,1369.3328857421875,0.2785083752648305
4092872,"3049 N Castro Ave, Tucson, AZ 85705 ",242039.046875,134900,107139.046875,808.9127197265625,0.07195665770941438
